Date,Ticker,Categoria,Cat_Sweet_Spot,Cat_Cazador_Dips,Cat_Recup_Rapida,Cat_Cuchillos_Cayendo,Close,RSI_2,RSI_14,ATR_%,Tendencia_Sana,Drawdown_52W_%,Sample_Weight,Target,TP_Pct,SL_Pct
2026-06-10,GILD,Cuchillos Cayendo,0,0,0,1,120.68683624267578,0.0,31.73345646708374,2.900538986586385,0,-22.328243802417838,0.8217,0,8.0,4.0
2026-06-15,GILD,Cuchillos Cayendo,0,0,0,1,124.30000305175781,0.0,33.22546757909993,2.944547013929765,0,-20.00287825110033,0.8377,0,8.0,4.0
2026-06-18,GILD,Cuchillos Cayendo,0,0,0,1,123.76000213623047,0.0,32.24358459593252,3.026169328400496,0,-20.350412586767007,0.8474,1,8.0,4.0
2026-06-30,GILD,Cuchillos Cayendo,0,0,0,1,126.33999633789062,0.6406776428955681,53.48276591508924,2.7425586867574214,0,-18.68997730764861,0.8875,1,8.0,4.0
2026-07-01,GILD,Cuchillos Cayendo,0,0,0,1,125.97000122070312,2.630205057725476,63.07746362540541,2.6523908049162457,0,-18.928099139583097,0.8909,1,8.0,4.0
2026-07-09,GILD,Recup. Rapida,0,0,1,0,134.83999633789062,0.0,68.33268054379018,2.753527839304778,1,-13.21953870611045,0.9188,0,10.0,4.0
2026-07-10,GILD,Recup. Rapida,0,0,1,0,129.8300018310547,0.0,60.49083902768557,2.9555128593253706,1,-16.44387604066215,0.9223,0,10.0,4.0
2025-10-10,VRTX,Cuchillos Cayendo,0,0,0,1,407.7900085449219,0.0,64.74175523649701,2.409679263471113,0,-21.530554515818253,0.3223,0,8.0,4.0
2025-10-13,VRTX,Cuchillos Cayendo,0,0,0,1,407.3699951171875,0.0,67.14196887849496,2.401468200755772,0,-21.611376066321238,0.3261,0,8.0,4.0
2025-10-23,VRTX,Cuchillos Cayendo,0,0,0,1,422.6300048828125,4.271682351231121,65.1133801546022,2.131382143274922,0,-18.67495173198181,0.3389,0,8.0,4.0
2025-10-24,VRTX,Cuchillos Cayendo,0,0,0,1,421.3900146484375,0.0,64.26919133617602,2.1469761513618355,0,-18.91355823056768,0.3402,0,8.0,4.0
2025-10-27,VRTX,Cuchillos Cayendo,0,0,0,1,420.1700134277344,0.0,58.4342603284695,2.0243498762260677,0,-19.148318320988224,0.3442,0,8.0,4.0
2025-11-05,VRTX,Cuchillos Cayendo,0,0,0,1,417.0,0.0,58.51086207698934,2.514729984985226,0,-19.75831167697876,0.3563,0,8.0,4.0
2025-11-06,VRTX,Cuchillos Cayendo,0,0,0,1,416.25,0.0,49.33078712084197,2.5424271579056734,0,-19.902631260293546,0.3577,0,8.0,4.0
2025-11-07,VRTX,Cuchillos Cayendo,0,0,0,1,409.4700012207031,0.0,39.607164427505026,2.6478464590057995,0,-21.20728005856406,0.359,0,8.0,4.0
2025-12-05,VRTX,Recup. Rapida,0,0,1,0,455.4800109863281,0.0,60.13716533913628,2.4244449091330225,1,-12.35375280831839,0.3999,0,10.0,4.0
2025-12-08,VRTX,Cuchillos Cayendo,0,0,0,1,442.0400085449219,0.0,53.98134517122799,2.6536074563219216,0,-14.939960211109671,0.4046,0,8.0,4.0
2025-12-09,VRTX,Cuchillos Cayendo,0,0,0,1,437.010009765625,0.0,50.7146383914306,2.7519815320905883,0,-15.907863314979018,0.4061,0,8.0,4.0
2025-12-17,VRTX,Recup. Rapida,0,0,1,0,449.5199890136719,0.0,58.85293803298698,2.4899582817605315,1,-13.500616658506019,0.4188,0,10.0,4.0
2025-12-18,VRTX,Recup. Rapida,0,0,1,0,447.3800048828125,0.0,56.97640467483549,2.527733472245615,1,-13.91240548259386,0.4204,0,10.0,4.0
2025-12-29,VRTX,Recup. Rapida,0,0,1,0,459.7799987792969,0.0,66.71062993091779,1.7457096620801613,1,-11.526322879598498,0.4386,0,10.0,4.0
2025-12-30,VRTX,Recup. Rapida,0,0,1,0,453.739990234375,0.0,65.46495734627132,1.6837826055508252,1,-12.68857823482633,0.4403,0,10.0,4.0
2025-12-31,VRTX,Recup. Rapida,0,0,1,0,453.3599853515625,0.0,59.308258860086944,1.5544245162270567,1,-12.761701096619776,0.442,0,10.0,4.0
2026-01-02,VRTX,Recup. Rapida,0,0,1,0,452.1300048828125,0.0,56.62678094797886,1.5777694076775655,1,-12.998381454933543,0.4454,0,10.0,4.0
2026-01-05,VRTX,Recup. Rapida,0,0,1,0,448.79998779296875,0.0,46.31815553538241,1.5547805987541996,1,-13.639163693383368,0.4506,0,10.0,4.0
2026-01-09,VRTX,Recup. Rapida,0,0,1,0,463.8599853515625,0.0,59.40208668867331,2.208486357325773,1,-10.741226930212768,0.4576,0,10.0,4.0
2026-01-12,VRTX,Recup. Rapida,0,0,1,0,460.5899963378906,0.0,52.6738848697854,2.149106699700424,1,-11.370458199408839,0.4629,0,10.0,4.0
2026-01-13,VRTX,Recup. Rapida,0,0,1,0,454.6700134277344,0.0,46.63886491552861,2.2022249816327757,1,-12.509617488508049,0.4647,0,10.0,4.0
2026-01-14,VRTX,Recup. Rapida,0,0,1,0,449.5299987792969,0.0,44.49625168772286,2.3000212983253943,1,-13.498690518233914,0.4665,0,10.0,4.0
2026-01-15,VRTX,Recup. Rapida,0,0,1,0,438.9200134277344,0.0,37.300844306518506,2.492155736904523,1,-15.540328738118564,0.4683,1,10.0,4.0
2026-01-30,VRTX,Recup. Rapida,0,0,1,0,469.8999938964844,0.0,53.9078760738506,2.5005320605704116,1,-9.578971574984935,0.4962,0,10.0,4.0
2026-02-10,VRTX,Recup. Rapida,0,0,1,0,463.4800109863281,0.0,51.31756515298124,2.7123997698417277,1,-10.814343919627333,0.5176,0,10.0,4.0
2026-02-11,VRTX,Recup. Rapida,0,0,1,0,461.239990234375,0.0,46.39867230339599,2.6645573769574495,1,-11.245382401678466,0.5196,0,10.0,4.0
2026-02-18,VRTX,Recup. Rapida,0,0,1,0,470.30999755859375,0.0,46.84175532367008,3.174046629378682,1,-9.500076164754052,0.5338,0,10.0,4.0
2026-02-19,VRTX,Recup. Rapida,0,0,1,0,469.2699890136719,0.0,47.30966229929796,3.1620540580945766,1,-9.700200964549975,0.5359,0,10.0,4.0
2026-02-26,VRTX,Recup. Rapida,0,0,1,0,480.1300048828125,0.0,59.377197873329,2.977319139237794,1,-7.610450344514852,0.5505,0,10.0,4.0
2026-03-03,VRTX,Recup. Rapida,0,0,1,0,474.2699890136719,0.0,54.51879409951657,3.070885317545883,1,-8.738070409118066,0.5612,0,10.0,4.0
2026-03-06,VRTX,Recup. Rapida,0,0,1,0,456.69000244140625,0.0,34.43708948608156,2.957773549744665,1,-12.120918858169953,0.5678,1,10.0,4.0
2026-03-12,VRTX,Recup. Rapida,0,0,1,0,478.1300048828125,0.0,50.42288752285649,3.255690345503284,1,-7.995302566687615,0.581,0,10.0,4.0
2026-03-13,VRTX,Recup. Rapida,0,0,1,0,469.3399963378906,0.0,46.11284647154267,3.393672162876913,1,-9.686729727402998,0.5833,0,10.0,4.0
2026-03-16,VRTX,Recup. Rapida,0,0,1,0,466.1000061035156,0.0,42.74144717724863,3.4604783712385188,1,-10.310188448161634,0.59,0,10.0,4.0
2026-03-17,VRTX,Recup. Rapida,0,0,1,0,462.489990234375,0.0,42.966614370921654,3.4315810406429974,1,-10.57811691442038,0.5923,0,10.0,4.0
2026-03-18,VRTX,Recup. Rapida,0,0,1,0,451.5899963378906,0.0,40.742182335466055,3.574829920250063,1,-12.56728047669107,0.5946,0,10.0,4.0
2026-03-23,VRTX,Cuchillos Cayendo,0,0,0,1,451.239990234375,0.0,41.01444049071136,3.3330378847411177,0,-12.206699213684567,0.6062,0,8.0,4.0
2026-03-24,VRTX,Cuchillos Cayendo,0,0,0,1,448.6199951171875,0.0,38.489966960720174,3.362533582708163,0,-12.71644574404516,0.6085,0,8.0,4.0
2026-03-27,VRTX,Cuchillos Cayendo,0,0,0,1,433.07000732421875,0.0,39.30934328295757,3.4519319537617963,0,-15.21232322977639,0.6156,0,8.0,4.0
2026-04-06,VRTX,Cuchillos Cayendo,0,0,0,1,434.29998779296875,0.0,31.468524701497785,2.4476150362955513,0,-14.97151415813826,0.6397,0,8.0,4.0
2026-04-07,VRTX,Cuchillos Cayendo,0,0,0,1,431.8599853515625,0.0,31.903578397191396,2.515859445864192,0,-15.449224770329483,0.6422,0,8.0,4.0
2026-04-16,VRTX,Cuchillos Cayendo,0,0,0,1,435.6499938964844,0.0,40.20362443254788,2.6290755572934352,0,-14.707206126626355,0.6649,0,8.0,4.0
2026-04-21,VRTX,Cuchillos Cayendo,0,0,0,1,436.5899963378906,0.0,42.721288873139585,2.3740807257666163,0,-14.523169777266546,0.6778,0,8.0,4.0
2026-04-24,VRTX,Cuchillos Cayendo,0,0,0,1,430.2900085449219,0.0,46.82403512305086,2.3017699177718547,0,-15.756599291231218,0.6857,0,8.0,4.0
2026-04-27,VRTX,Cuchillos Cayendo,0,0,0,1,426.010009765625,0.0,45.49794723725293,2.290691072023149,0,-16.59454961551746,0.6936,0,8.0,4.0
2026-05-15,VRTX,Cuchillos Cayendo,0,0,0,1,436.95001220703125,0.0,56.82385080935485,2.539683725892421,0,-13.972672732810235,0.7434,0,8.0,4.0
2026-05-18,VRTX,Cuchillos Cayendo,0,0,0,1,436.5799865722656,0.0,54.21463818173255,2.607771298722478,0,-14.045523895391618,0.752,0,8.0,4.0
2026-05-19,VRTX,Cuchillos Cayendo,0,0,0,1,434.30999755859375,0.0,57.712138881197234,2.6335714340923926,0,-14.492442495498098,0.7549,0,8.0,4.0
2026-05-20,VRTX,Cuchillos Cayendo,0,0,0,1,430.44000244140625,0.0,52.139858330491,2.734080573139131,0,-15.254372526778134,0.7579,0,8.0,4.0
2026-06-01,VRTX,Cuchillos Cayendo,0,0,0,1,438.3999938964844,0.0,52.38868586146427,2.6127484459608294,0,-13.687198317327406,0.7937,0,8.0,4.0
2026-06-02,VRTX,Cuchillos Cayendo,0,0,0,1,425.0899963378906,0.0,32.890843306662376,2.601130687647868,0,-16.307689183353787,0.7968,1,8.0,4.0
2026-07-08,VRTX,Recup. Rapida,0,0,1,0,498.42999267578125,0.0,67.66036548450691,3.338910917248022,1,-6.6033300284583705,0.9152,0,10.0,4.0
2026-07-09,VRTX,Recup. Rapida,0,0,1,0,496.5,0.0,65.09457126090953,3.379080460545245,1,-6.964975378128742,0.9188,0,10.0,4.0
2026-07-10,VRTX,Recup. Rapida,0,0,1,0,485.3900146484375,0.0,63.187503745585936,3.4562766387615524,1,-9.046783556842229,0.9223,0,10.0,4.0
2026-07-13,VRTX,Recup. Rapida,0,0,1,0,480.25,0.0,55.70435245198686,3.417712753657879,1,-10.009928349136613,0.933,0,10.0,4.0
2026-07-14,VRTX,Recup. Rapida,0,0,1,0,476.30999755859375,0.0,53.27956747078046,3.461730153020736,1,-10.74821278850512,0.9366,0,10.0,4.0
2025-10-13,REGN,Cuchillos Cayendo,0,0,0,1,555.5325317382812,0.0,46.25641604403374,3.7797344941003703,0,-25.242611708379137,0.3261,1,8.0,4.0
2025-11-03,REGN,Recup. Rapida,0,0,1,0,639.7196655273438,0.0,76.4769706723635,2.9911582479770287,1,-13.913643753730923,0.3536,1,10.0,4.0
2025-11-04,REGN,Recup. Rapida,0,0,1,0,625.5257568359375,0.0,68.16716169953705,3.1185168003218835,1,-15.823702090187028,0.3549,1,10.0,4.0
2025-11-28,REGN,Recup. Rapida,0,0,1,0,778.0904541015625,0.0,82.2551797445447,2.997156772834595,1,-1.3641269004514696,0.3893,0,10.0,4.0
2025-12-01,REGN,Recup. Rapida,0,0,1,0,748.0913696289062,0.0,71.990294598247,3.300709148498599,1,-5.167008523725219,0.3938,0,10.0,4.0
2025-12-02,REGN,Recup. Rapida,0,0,1,0,740.0032348632812,0.0,66.49355213239423,3.280866981568694,1,-6.192313782450449,0.3953,0,10.0,4.0
2025-12-03,REGN,Recup. Rapida,0,0,1,0,721.7225952148438,0.0,59.80821356859682,3.4239072291781505,1,-8.509688122460664,0.3969,0,10.0,4.0
2025-12-04,REGN,Recup. Rapida,0,0,1,0,720.8549194335938,0.0,56.96731653782072,3.23208555691708,1,-8.619680421941766,0.3984,0,10.0,4.0
2025-12-05,REGN,Recup. Rapida,0,0,1,0,716.4268188476562,0.0,56.16183198302656,3.307612479582861,1,-9.181015630675168,0.3999,0,10.0,4.0
2025-12-08,REGN,Recup. Rapida,0,0,1,0,701.3675537109375,0.0,49.96057881040374,3.407217542789467,1,-11.090027310702748,0.4046,1,10.0,4.0
2025-12-09,REGN,Recup. Rapida,0,0,1,0,690.7162475585938,0.0,42.14513066269714,3.3625659993388823,1,-12.440257064131757,0.4061,1,10.0,4.0
2025-12-30,REGN,Recup. Rapida,0,0,1,0,771.8572998046875,0.0,80.80888270955845,2.1729258268143847,1,-2.375216282098666,0.4403,0,10.0,4.0
2025-12-31,REGN,Recup. Rapida,0,0,1,0,769.7928466796875,0.0,72.720943771433,1.9041882665628087,1,-2.6363290420283434,0.442,0,10.0,4.0
2026-01-09,REGN,Recup. Rapida,0,0,1,0,794.4064331054688,0.0,67.77641326444589,2.2524819199208395,1,-2.9910728156689355,0.4576,0,10.0,4.0
2026-01-12,REGN,Recup. Rapida,0,0,1,0,765.9332885742188,0.0,50.01388966136765,2.525391036451662,1,-6.468070344179949,0.4629,0,10.0,4.0
2026-01-13,REGN,Recup. Rapida,0,0,1,0,756.8677368164062,0.0,42.77639131809423,2.60787636527972,1,-7.575110032820865,0.4647,0,10.0,4.0
2026-01-14,REGN,Recup. Rapida,0,0,1,0,752.110595703125,0.0,38.95810090784379,2.604291736281663,1,-8.156028233671611,0.4665,0,10.0,4.0
2026-01-15,REGN,Recup. Rapida,0,0,1,0,739.9234619140625,0.0,36.18696292087067,2.746734851172684,1,-9.644259855496736,0.4683,0,10.0,4.0
2026-01-16,REGN,Recup. Rapida,0,0,1,0,731.0673217773438,0.0,33.658520021475354,2.903662142150134,1,-10.725727247822245,0.4701,0,10.0,4.0
2026-01-20,REGN,Recup. Rapida,0,0,1,0,731.805419921875,7.693139583942653,34.94461809337628,2.9887316444635155,1,-10.635594406276871,0.4774,0,10.0,4.0
2026-01-29,REGN,Recup. Rapida,0,0,1,0,747.4232788085938,0.0,30.45261243174069,2.789700495511512,1,-8.728419851314891,0.4943,0,10.0,4.0
2026-01-30,REGN,Recup. Rapida,0,0,1,0,739.4547729492188,0.0,29.658918452928262,2.9019380259513565,1,-9.701493799946165,0.4962,0,10.0,4.0
2026-02-10,REGN,Recup. Rapida,0,0,1,0,752.8784790039062,0.0,51.89588197563121,3.0117109279393173,1,-8.062258178310463,0.5176,0,10.0,4.0
2026-02-18,REGN,Recup. Rapida,0,0,1,0,790.0282592773438,0.0,62.78431794799358,3.1811748269247557,1,-3.52571343335957,0.5338,0,10.0,4.0
2026-02-19,REGN,Recup. Rapida,0,0,1,0,780.2745971679688,0.0,59.77099420129723,3.2749879356575557,1,-4.716781705113241,0.5359,0,10.0,4.0
2026-02-20,REGN,Recup. Rapida,0,0,1,0,778.5072021484375,0.0,62.06027540620572,3.0327438393214545,1,-4.932607115898771,0.538,0,10.0,4.0
2026-03-06,REGN,Recup. Rapida,0,0,1,0,758.7267456054688,0.0,37.00954779467972,2.9461951614034185,1,-7.348097208229031,0.5678,0,10.0,4.0
2026-03-12,REGN,Recup. Rapida,0,0,1,0,745.4965209960938,8.572236904931444,41.834622571031375,3.219408868278326,1,-8.963705846676207,0.581,0,10.0,4.0
2026-03-13,REGN,Recup. Rapida,0,0,1,0,744.6577758789062,0.0,39.46710811486664,3.246979614546869,1,-9.066129191463816,0.5833,0,10.0,4.0
2026-03-19,REGN,Cuchillos Cayendo,0,0,0,1,736.3502197265625,0.0,37.68109621181303,3.0896031161515354,0,-10.080606260477506,0.5969,0,8.0,4.0
2026-03-20,REGN,Cuchillos Cayendo,0,0,0,1,731.7770385742188,0.0,33.438145915261444,3.037567495503811,0,-10.639060194031655,0.5992,0,8.0,4.0
2026-04-10,REGN,Cuchillos Cayendo,0,0,0,1,747.753173828125,0.0,55.56715878547883,2.532384895062346,0,-8.688134726982405,0.6497,0,8.0,4.0
2026-04-13,REGN,Cuchillos Cayendo,0,0,0,1,745.3468017578125,0.0,53.48544911804076,2.5638136466395656,0,-8.981988808746067,0.6572,0,8.0,4.0
2026-04-16,REGN,Cuchillos Cayendo,0,0,0,1,744.887451171875,0.0,46.18989692334103,2.596801068142722,0,-9.038082397224565,0.6649,0,8.0,4.0
2026-04-21,REGN,Cuchillos Cayendo,0,0,0,1,746.2454223632812,0.0,36.64407356623114,2.342148083721737,0,-8.872253769791914,0.6778,0,8.0,4.0
2026-04-22,REGN,Cuchillos Cayendo,0,0,0,1,745.4666137695312,0.0,33.11306417110755,2.38353453053106,0,-8.967357967105979,0.6804,0,8.0,4.0
2026-04-27,REGN,Cuchillos Cayendo,0,0,0,1,743.3297729492188,0.0,42.962556700454144,2.4373070852431207,0,-9.228298245159696,0.6936,0,8.0,4.0
2026-04-28,REGN,Cuchillos Cayendo,0,0,0,1,730.6787109375,0.0,30.087350441640524,2.513279849734224,0,-10.773182453488285,0.6963,0,8.0,4.0
2026-04-29,REGN,Cuchillos Cayendo,0,0,0,1,685.3363647460938,0.0,22.396828248010124,3.188352719142791,0,-16.310162237065747,0.699,0,8.0,4.0
2026-05-14,REGN,Cuchillos Cayendo,0,0,0,1,711.8068237304688,0.0,38.35038560409514,2.897844000872706,0,-13.077722617823467,0.7405,0,8.0,4.0
2026-05-15,REGN,Cuchillos Cayendo,0,0,0,1,697.2086791992188,0.0,36.695672782170426,3.0751367191366246,0,-14.860374772744219,0.7434,0,8.0,4.0
2026-05-18,REGN,Cuchillos Cayendo,0,0,0,1,628.7409057617188,0.0,27.757201678457392,4.142241005220145,0,-23.221315685454446,0.752,0,8.0,4.0
2026-05-19,REGN,Cuchillos Cayendo,0,0,0,1,629.3599853515625,0.8960888541550815,34.824049247908974,3.696765411940186,0,-23.145716792558165,0.7549,0,8.0,4.0
2026-05-22,REGN,Cuchillos Cayendo,0,0,0,1,638.8800048828125,0.0,30.92989601588245,3.5916122129839403,0,-21.983179779998714,0.7637,0,8.0,4.0
2026-05-26,REGN,Cuchillos Cayendo,0,0,0,1,634.6199951171875,0.0,31.391310788631102,3.6095811115620933,0,-22.503390795338248,0.7756,0,8.0,4.0
2026-05-27,REGN,Cuchillos Cayendo,0,0,0,1,627.739990234375,0.0,22.398705078068517,3.5263167826786783,0,-23.34354246693982,0.7786,0,8.0,4.0
2026-05-28,REGN,Cuchillos Cayendo,0,0,0,1,621.52001953125,0.0,23.19157247110782,3.487211830870823,0,-24.103094076648418,0.7816,0,8.0,4.0
2026-05-29,REGN,Cuchillos Cayendo,0,0,0,1,614.780029296875,0.0,19.493100120125334,3.5845153501358653,0,-24.926147861993055,0.7846,0,8.0,4.0
2026-06-01,REGN,Cuchillos Cayendo,0,0,0,1,600.6599731445312,0.0,18.150957927557513,3.557209617286213,0,-26.65041826318645,0.7937,0,8.0,4.0
2026-06-17,REGN,Cuchillos Cayendo,0,0,0,1,607.9299926757812,0.0,44.31426959683568,2.648213214499957,0,-25.762639959857854,0.8441,1,8.0,4.0
2026-06-30,REGN,Cuchillos Cayendo,0,0,0,1,623.5399780273438,0.0,54.853594310072836,2.300457655315424,0,-23.856426881498813,0.8875,1,8.0,4.0
2026-07-13,REGN,Cuchillos Cayendo,0,0,0,1,663.0900268554688,0.0,70.86530121967161,2.4037886942865345,0,-19.026773385484212,0.933,0,8.0,4.0
2026-07-14,REGN,Cuchillos Cayendo,0,0,0,1,656.1199951171875,0.0,65.52537376354994,2.384907246054404,0,-19.877918684910096,0.9366,0,8.0,4.0
2025-10-10,MRNA,Cuchillos Cayendo,0,0,0,1,26.829999923706055,0.0,51.488425778603,4.969650651542719,0,-45.15535378589223,0.3223,0,8.0,4.0
2025-10-13,MRNA,Cuchillos Cayendo,0,0,0,1,26.739999771118164,0.0,55.661495737888025,5.026445534736117,0,-45.33932793952379,0.3261,0,8.0,4.0
2025-10-14,MRNA,Cuchillos Cayendo,0,0,0,1,26.25,0.0,52.10466857274988,5.126258694395727,0,-46.340962832121185,0.3273,1,8.0,4.0
2025-10-17,MRNA,Cuchillos Cayendo,0,0,0,1,26.010000228881836,0.0,53.49076131695618,5.494864254071281,0,-46.83155927550069,0.3311,1,8.0,4.0
2025-10-23,MRNA,Cuchillos Cayendo,0,0,0,1,26.25,0.0,37.95698644858044,5.197007055996227,0,-46.340962832121185,0.3389,0,8.0,4.0
2025-10-28,MRNA,Cuchillos Cayendo,0,0,0,1,25.350000381469727,0.0,36.402113086247155,5.14060222578607,0,-48.18070046952281,0.3455,0,8.0,4.0
2025-10-29,MRNA,Cuchillos Cayendo,0,0,0,1,24.700000762939453,0.0,35.42739008426284,5.345285359754954,0,-49.509399657706545,0.3468,1,8.0,4.0
2025-11-03,MRNA,Cuchillos Cayendo,0,0,0,1,24.90999984741211,0.0,45.56291141027736,6.655101157296943,0,-49.080129231842214,0.3536,0,8.0,4.0
2025-11-04,MRNA,Cuchillos Cayendo,0,0,0,1,23.75,0.0,36.5787670521868,6.898947694247825,0,-51.45134732430012,0.3549,1,8.0,4.0
2025-11-05,MRNA,Cuchillos Cayendo,0,0,0,1,23.559999465942383,0.0,37.56944072182452,6.709011650012159,0,-51.839737637401626,0.3563,1,8.0,4.0
2025-11-14,MRNA,Cuchillos Cayendo,0,0,0,1,24.770000457763672,0.0,43.72926334179445,6.962627605845308,0,-49.366309515751766,0.3689,0,8.0,4.0
2025-11-17,MRNA,Cuchillos Cayendo,0,0,0,1,24.760000228881836,0.0,47.85766002024981,6.7819641590355015,0,-49.386751521590156,0.3731,0,8.0,4.0
2025-11-19,MRNA,Cazador Dips,0,1,0,0,24.18000030517578,17.77776796370651,31.285444638319092,5.8797119770629545,0,-50.57236056781911,0.376,0,12.0,5.0
2025-11-20,MRNA,Cazador Dips,0,1,0,0,22.360000610351562,0.0,28.984237794060377,6.778367362258285,0,-54.29271985429914,0.3775,1,12.0,5.0
2025-12-02,MRNA,Cuchillos Cayendo,0,0,0,1,24.059999465942383,0.0,38.82016511920706,5.313502290239692,0,-50.81766073896584,0.3953,1,8.0,4.0
2025-12-11,MRNA,Sweet Spot,1,0,0,0,29.6299991607666,99.99999856115046,82.71826808062036,4.169038361250443,1,-39.4317247142174,0.4093,1,15.0,6.0
2025-12-12,MRNA,Sweet Spot,1,0,0,0,29.459999084472656,77.9220244263164,78.93144912280351,4.041558762081678,1,-39.77923101564213,0.4108,1,15.0,6.0
2025-12-15,MRNA,Sweet Spot,1,0,0,0,29.920000076293945,73.01590433716039,78.9949738399475,4.181150618077397,1,-38.838918241645956,0.4156,1,15.0,6.0
2025-12-16,MRNA,Sweet Spot,1,0,0,0,29.889999389648438,93.877428029458,77.39871315369074,4.222387538536228,1,-38.90024425916112,0.4172,1,15.0,6.0
2025-12-17,MRNA,Sweet Spot,1,0,0,0,30.510000228881836,95.38451764680929,78.23408025228568,4.340263902494574,1,-37.632867189578604,0.4188,1,15.0,6.0
2025-12-18,MRNA,Sweet Spot,1,0,0,0,30.950000762939453,99.99999811321003,76.98153876587136,4.399723637383215,1,-36.73343842725921,0.4204,1,15.0,6.0
2025-12-19,MRNA,Sweet Spot,1,0,0,0,33.79999923706055,99.99999939209708,97.07030047721126,4.335165323195073,1,-30.907603225306385,0.4221,0,15.0,6.0
2025-12-22,MRNA,Sweet Spot,1,0,0,0,34.900001525878906,99.99999949367098,98.22063312594726,4.580434301469,1,-28.659029370050916,0.427,0,15.0,6.0
2025-12-23,MRNA,Sweet Spot,1,0,0,0,32.290000915527344,29.649634051082487,77.92615285637675,5.296200188313016,1,-33.99427202753819,0.4286,0,15.0,6.0
2025-12-24,MRNA,Sweet Spot,1,0,0,0,32.75,14.983684925162763,78.18322334163648,5.102072729279197,1,-33.05396315245596,0.4303,0,15.0,6.0
2025-12-26,MRNA,Sweet Spot,1,0,0,0,31.200000762939453,22.885545473722843,64.32078342992351,5.198718300176529,1,-36.22239997804132,0.4336,0,15.0,6.0
2025-12-29,MRNA,Sweet Spot,1,0,0,0,31.149999618530273,0.0,63.24999632158874,5.1233667949904245,1,-36.32461000723327,0.4386,0,15.0,6.0
2025-12-30,MRNA,Sweet Spot,1,0,0,0,30.40999984741211,0.0,58.7008795813771,5.074224328607812,1,-37.837283349048555,0.4403,1,15.0,6.0
2025-12-31,MRNA,Sweet Spot,1,0,0,0,29.489999771118164,0.0,51.825392284927496,5.282178617735575,1,-39.71790499812696,0.442,1,15.0,6.0
2026-01-02,MRNA,Sweet Spot,1,0,0,0,30.860000610351562,59.82533971838371,54.599853659526445,5.290714113715626,1,-36.91741258089077,0.4454,1,15.0,6.0
2026-01-05,MRNA,Sweet Spot,1,0,0,0,32.16999816894531,99.9999992537309,59.33838221690714,5.2169287123347114,1,-34.239576097598864,0.4506,1,15.0,6.0
2026-01-06,MRNA,Sweet Spot,1,0,0,0,35.65999984741211,99.99999958333326,66.36259595641766,5.197100206559393,1,-27.105475915472795,0.4524,0,15.0,6.0
2026-01-07,MRNA,Sweet Spot,1,0,0,0,35.88999938964844,99.99999946236576,66.91093361037366,5.506110864825275,1,-26.63532147793168,0.4541,0,15.0,6.0
2026-01-08,MRNA,Sweet Spot,1,0,0,0,33.86000061035156,10.176978363634305,58.74673703318843,5.91215941088792,1,-30.784951190276043,0.4559,1,15.0,6.0
2026-01-09,MRNA,Sweet Spot,1,0,0,0,34.29999923706055,17.813728147097294,58.74673292434439,5.80508162808868,1,-28.09224593616788,0.4576,1,15.0,6.0
2026-01-12,MRNA,Sweet Spot,1,0,0,0,33.84000015258789,48.88885954537838,50.1193340668233,5.670804397871828,1,-25.46255723516129,0.4629,1,15.0,6.0
2026-01-26,MRNA,Recup. Rapida,0,0,1,0,47.9900016784668,0.0,75.5161374916179,7.255975125808184,1,-13.06159236380546,0.4886,0,10.0,4.0
2026-01-27,MRNA,Recup. Rapida,0,0,1,0,45.45000076293945,0.0,66.28952116683342,7.985226576407281,1,-17.663043234133468,0.4905,0,10.0,4.0
2026-01-28,MRNA,Recup. Rapida,0,0,1,0,45.29999923706055,0.0,65.69903316302774,7.970671726335563,1,-17.934785125085785,0.4924,0,10.0,4.0
2026-01-30,MRNA,Sweet Spot,1,0,0,0,44.06999969482422,35.86208150116538,65.33751895246894,8.558624993603837,1,-20.16304513457139,0.4962,0,15.0,6.0
2026-02-02,MRNA,Sweet Spot,1,0,0,0,42.54999923706055,0.0,63.23305672774548,9.310056050628033,1,-22.916669114200356,0.5019,0,15.0,6.0
2026-02-03,MRNA,Sweet Spot,1,0,0,0,42.20000076293945,0.0,54.72727595439901,8.882871091425288,1,-23.55072431217796,0.5039,0,15.0,6.0
2026-02-04,MRNA,Sweet Spot,1,0,0,0,42.77000045776367,61.9566105317737,54.04207911232135,8.624202988016826,1,-22.518116183652516,0.5058,0,15.0,6.0
2026-02-05,MRNA,Sweet Spot,1,0,0,0,40.869998931884766,23.076899129895153,52.718757920471205,9.379915336359463,1,-25.96014788585956,0.5078,0,15.0,6.0
2026-02-06,MRNA,Sweet Spot,1,0,0,0,41.0099983215332,6.86271203166126,48.38835752894267,9.166405494482497,1,-25.706525806668516,0.5097,0,15.0,6.0
