Date,Ticker,Categoria,Cat_Sweet_Spot,Cat_Cazador_Dips,Cat_Recup_Rapida,Cat_Cuchillos_Cayendo,Close,RSI_2,RSI_4,RSI_14,ATR_%,RVOL_5D,Dist_SMA200_%,Tendencia_Alcista,Drawdown_52W_%,Target,TP_Dist_%,SL_Dist_%
2026-01-26,PLTR,Sweet Spot,1,0,0,0,167.47000122070312,63.464860176549536,44.4791827070354,40.74388396364429,4.00127309081349,0.638975717761139,6.2479099952007395,1,-19.29934571472668,0,6.00190963622024,4.001273090813488
2026-01-27,PLTR,Recup. Rapida,0,0,1,0,165.6999969482422,0.0,52.26434802493724,27.82524300781357,3.983664189289498,0.7443065761385042,4.879804712282781,1,-20.15227759407313,0,5.975496283934249,3.9836641892895055
2026-01-28,PLTR,Cuchillos Cayendo,0,0,0,1,157.35000610351562,0.0,23.19755088413757,17.96156723680575,4.142404691968359,1.228375959317253,-0.6215771922860969,0,-24.17598165768887,0,4.970885630362024,4.142404691968359
2026-01-29,PLTR,Cuchillos Cayendo,0,0,0,1,151.86000061035156,0.0,0.0,17.650115719571474,4.255472021039106,1.5619676938573903,-4.280298493856374,0,-26.82151239214087,0,5.1065664252469265,4.255472021039108
2026-01-30,PLTR,Cuchillos Cayendo,0,0,0,1,146.58999633789062,0.0,0.0,14.302219070298833,4.542505913964952,1.1958657364895402,-7.7589568425565965,0,-29.36102866236114,1,5.451007096757942,4.542505913964952
2026-02-02,PLTR,Sweet Spot,1,0,0,0,147.75999450683594,18.167666487037792,5.769222076246052,12.790972555587047,4.4412767254347125,1.8140401496998224,-7.1669088139033,0,-28.79722847690568,1,6.661915088152077,4.441276725434718
2026-02-03,PLTR,Sweet Spot,1,0,0,0,157.8800048828125,99.99999982285222,51.201810200043965,29.808437909040236,4.715698266443886,2.58256825985823,-1.0114663424595371,0,-23.92058518101907,0,7.073547399665831,4.715698266443886
2026-02-04,PLTR,Sweet Spot,1,0,0,0,139.5399932861328,35.55868782739488,32.34957201758543,22.234934196440946,6.080388256046298,2.3712434765636274,-12.635722494654203,0,-32.75829297742042,0,9.120582384069447,6.080388256046298
2026-02-05,PLTR,Cazador Dips,0,1,0,0,130.00999450683594,0.0,28.830447084806153,19.90279500699235,6.91891893251347,1.8680048237932878,-18.702126434124818,0,-37.350620744908596,0,17.29729733128368,10.378378398770204
2026-02-06,PLTR,Sweet Spot,1,0,0,0,135.89999389648438,38.197147090918676,36.48587603051703,27.514112268611896,6.369757960916261,1.230503069315633,-15.130200784993338,0,-34.512340449812214,0,9.55463694137438,6.369757960916258
2026-02-09,PLTR,Sweet Spot,1,0,0,0,142.91000366210938,99.99999984496135,31.640919702599803,34.480262243192925,6.325409832939929,1.1107043636705265,-10.86957756625938,0,-31.1343481496476,0,9.488114749409906,6.325409832939924
2026-02-10,PLTR,Sweet Spot,1,0,0,0,139.50999450683594,67.33906830932241,49.941930314745676,34.39691115465973,6.4493585353699405,1.0515558013170119,-13.076111406501994,0,-32.77274882682253,0,9.674037803054913,6.449358535369949
2026-02-11,PLTR,Cuchillos Cayendo,0,0,0,1,135.67999267578125,0.0,64.08343875911157,32.430244265086,6.763550674907767,0.967598540834077,-15.522721010343737,0,-34.61835491404395,0,8.116260809889326,6.763550674907765
2026-02-12,PLTR,Cazador Dips,0,1,0,0,129.1300048828125,0.0,33.71816676742051,27.225669883783098,7.2852928716401495,1.3093447205990192,-19.637109987012256,0,-37.774671248911126,0,18.213232179100384,10.927939307460221
2026-02-13,PLTR,Cazador Dips,0,1,0,0,131.41000366210938,25.821089935674138,14.196756663877196,29.741581304992877,7.379682957847179,0.8597562608624293,-18.257166704587153,0,-36.67598257680442,0,18.44920739461794,11.069524436770772
2026-02-17,PLTR,Cazador Dips,0,1,0,0,133.02000427246094,99.99999948586111,27.260002618204425,31.607393693471025,7.4127942633221435,0.8500133497491468,-17.293180215756735,0,-35.900153462885484,0,18.531985658305352,11.119191394983215
2026-02-18,PLTR,Sweet Spot,1,0,0,0,135.3800048828125,99.99999949622182,48.82817141358496,36.74110343242466,7.2562937229357205,1.0271964685305486,-15.875981530204433,0,-34.762913408065025,1,10.884440584403588,7.256293722935718
2026-02-19,PLTR,Sweet Spot,1,0,0,0,134.88999938964844,82.80686104071889,92.72989420033856,39.100839211688054,6.998823969668133,0.7298739681737004,-16.20808876701648,0,-34.99903786984015,1,10.498235954502197,6.998823969668135
2026-02-20,PLTR,Sweet Spot,1,0,0,0,135.24000549316406,41.6668170493991,89.81280200920959,42.218576046421774,6.891927617689821,0.9094563875891319,-16.020587283284605,0,-34.830376489583,1,10.33789142653472,6.8919276176898165
2026-02-23,PLTR,Cuchillos Cayendo,0,0,0,1,130.60000610351562,7.014142621531761,34.56636086084815,38.769646857936735,7.303052305130234,0.8724832939573348,-18.956571527861747,0,-37.06630521651017,1,8.763662766156274,7.303052305130232
2026-02-24,PLTR,Cazador Dips,0,1,0,0,128.83999633789062,0.0,4.834324563054267,28.659617906382067,6.677219416378204,0.7673962061103138,-20.09425937644138,0,-37.91442093036406,1,16.69304854094551,10.015829124567306
2026-02-25,PLTR,Sweet Spot,1,0,0,0,134.19000244140625,75.24604989542816,47.10745557809981,45.14079227183175,5.615225500898864,0.8461246433484197,-16.815016132707658,0,-35.33635327743003,1,8.422838251348304,5.615225500898859
2026-02-26,PLTR,Sweet Spot,1,0,0,0,135.94000244140625,99.99999971831011,52.592578203614984,56.27248086800325,5.209808907073819,0.7187832322692682,-15.778842144935895,0,-34.49306108199312,1,7.814713360610728,5.209808907073819
2026-02-27,PLTR,Sweet Spot,1,0,0,0,137.19000244140625,99.99999933333334,82.59142397556717,51.51302759729069,4.977143674478664,0.9472156277726964,-15.053695280558408,0,-33.8907095138239,1,7.465715511717991,4.9771436744786675
2026-03-02,PLTR,Sweet Spot,1,0,0,0,145.1699981689453,99.99999978331518,99.99999975505207,52.591735381043875,4.647261506132999,1.135795080308321,-10.160061676405908,0,-30.04529916145044,0,6.970892259199498,4.647261506132999
2026-03-03,PLTR,Sweet Spot,1,0,0,0,147.22000122070312,99.99999980059818,99.9999996930161,59.124264809248054,4.655812543762744,1.0585926800555816,-8.939409760871445,0,-29.057441119068038,1,6.9837188156441075,4.655812543762739
2026-03-04,PLTR,Sweet Spot,1,0,0,0,153.19000244140625,99.99999975062357,99.99999976811594,69.72291483690373,4.50887441014898,0.9834822461838064,-5.320168828472056,0,-26.18060944125789,0,6.763311615223473,4.508874410148989
2026-03-05,PLTR,Sweet Spot,1,0,0,0,152.6699981689453,91.98761401040134,96.85227495934308,80.68296918440348,4.404459246193909,0.8751921269723835,-5.709015630568571,0,-26.431189752435124,0,6.6066888692908705,4.404459246193914
2026-03-06,PLTR,Sweet Spot,1,0,0,0,157.16000366210938,89.62069307822586,96.00918073192655,81.73524248554267,4.452834028868643,1.31519573080429,-3.0282516191519964,0,-24.267540272518495,0,6.679251043302969,4.45283402886864
2026-03-09,PLTR,Sweet Spot,1,0,0,0,156.42999267578125,86.01515902489692,89.32525235701488,79.49100496464295,4.402381578519789,0.8456605728900844,-3.5704353353115623,0,-24.6193188824349,0,6.603572367779691,4.402381578519794
2026-03-10,PLTR,Cuchillos Cayendo,0,0,0,1,151.13999938964844,0.0,40.707160130327075,68.48894790414224,4.489075315331074,0.8523519600241034,-6.919068747785088,0,-27.168467483640296,1,5.386890378397287,4.489075315331082
2026-03-11,PLTR,Sweet Spot,1,0,0,0,151.60000610351562,8.000116735081122,45.123106225371394,69.61726930688435,4.41368400153416,0.621623712059625,-6.719958578690739,0,-26.94679887126728,1,6.620526002301244,4.413684001534169
2026-03-12,PLTR,Sweet Spot,1,0,0,0,153.5,99.9999991525426,28.16228190901228,70.68416621748909,4.352537628216431,0.9945999658897215,-5.638528372111346,0,-26.031227428819832,0,6.528806442324651,4.352537628216428
2026-03-13,PLTR,Sweet Spot,1,0,0,0,150.9499969482422,42.69652114470765,23.13726771754932,74.19735361616186,4.337577490541218,0.7992777612857236,-7.284638001274156,0,-27.260026098469925,1,6.506366235811828,4.337577490541218
2026-03-16,PLTR,Sweet Spot,1,0,0,0,152.72000122070312,40.972251466878774,61.826346593218844,78.38800371231177,4.225567931856027,0.6290811570507481,-6.280831316336141,0,-26.407094219123472,1,6.338351897784045,4.225567931856036
2026-03-17,PLTR,Sweet Spot,1,0,0,0,155.0800018310547,99.99999951573908,70.27969072640357,76.73405055040651,4.040588608947796,0.7175108326862748,-4.928142592664716,0,-25.269854164303005,0,6.060882913421686,4.0405886089477905
2026-03-18,PLTR,Sweet Spot,1,0,0,0,152.77000427246094,50.535364573333,45.939959297877444,71.23390496833545,4.064281422978818,0.6447333157309385,-6.404506542704938,0,-26.38299868581182,1,6.096422134468221,4.06428142297882
2026-03-19,PLTR,Sweet Spot,1,0,0,0,155.67999267578125,55.74705398448751,75.2941192448948,72.39039259530006,4.058509595299863,0.6788850727010914,-4.6907031906940055,0,-24.980729823336432,0,6.0877643929498,4.05850959529986
2026-03-20,PLTR,Sweet Spot,1,0,0,0,150.67999267578125,36.78878207635619,41.891849141823236,57.19132407102736,4.079886844578443,0.9797471799942121,-7.801185441313237,0,-27.39013609601331,1,6.119830266867661,4.079886844578434
2026-03-23,PLTR,Sweet Spot,1,0,0,0,160.83999633789062,67.01847753572382,64.13149506401368,64.67039099128408,3.8710179090330135,1.1511400384130739,-1.6771725823628858,0,-22.494220785232034,0,5.806526863549523,3.871017909033022
2026-03-24,PLTR,Sweet Spot,1,0,0,0,154.77999877929688,62.638735418918785,54.16493022753494,51.70930537438816,4.182250523951382,1.1140155011968522,-5.482437809745326,0,-25.414420011248506,0,6.273375785927068,4.182250523951373
2026-03-25,PLTR,Cuchillos Cayendo,0,0,0,1,154.9600067138672,2.884739992465782,48.31779043797541,52.4799737188319,4.118390906801948,0.7758061005060372,-5.451152375419772,0,-25.32767756191144,0,4.942069088162344,4.118390906801948
2026-03-26,PLTR,Cuchillos Cayendo,0,0,0,1,147.55999755859375,2.3747695019915795,43.44539337904374,40.220045972520346,4.15792258996307,0.8680853518562281,-10.008821729764612,0,-28.893603257227866,0,4.989507107955677,4.157922589963063
2026-03-27,PLTR,Cuchillos Cayendo,0,0,0,1,143.05999755859375,0.0,0.9923251864015867,37.350999358843104,4.315173796485886,0.739518224666826,-12.780459815575904,0,-31.06206890263706,0,5.178208555783068,4.3151737964858805
2026-03-30,PLTR,Cuchillos Cayendo,0,0,0,1,137.5500030517578,0.0,1.02335312953943,37.19616113955385,4.5556949274879885,0.8817378584277737,-16.142709281005537,0,-33.71723196807419,1,5.466833912985596,4.555694927487982
2026-03-31,PLTR,Sweet Spot,1,0,0,0,146.27999877929688,61.30619172900709,33.39707696258537,45.66350850204541,4.599789688714799,0.9961937494572269,-10.850608741794355,0,-29.510410674799196,0,6.899684533072194,4.599789688714803
2026-04-01,PLTR,Sweet Spot,1,0,0,0,146.49000549316406,99.99999977628642,47.176801383943285,44.12406240195557,4.5410218830427995,0.7689570956098788,-10.747343828345327,0,-29.409212376060022,0,6.811532824564195,4.541021883042791
2026-04-02,PLTR,Sweet Spot,1,0,0,0,148.4600067138672,99.99999908257216,66.44339130418301,47.89233954652597,4.699197174418088,0.700921962125366,-9.566494250857396,0,-28.459905716391383,0,7.048795761627128,4.699197174418091
2026-04-06,PLTR,Sweet Spot,1,0,0,0,147.92999267578125,78.79956724333854,95.36701699138372,45.85854465001789,4.767650882260454,0.6142386330598051,-9.916045296157506,0,-28.715309545985594,0,7.1514763233906775,4.767650882260446
2026-04-07,PLTR,Sweet Spot,1,0,0,0,150.07000732421875,80.14949963680156,89.07195728358862,45.65180356912521,4.756304009434771,0.7170079284228177,-8.640977792386488,0,-27.68407660247245,0,7.134456014152164,4.756304009434776
2026-04-08,PLTR,Sweet Spot,1,0,0,0,140.75999450683594,18.690039400234525,29.462389029856936,40.70577212735917,5.732097391812724,1.5868349951260954,-14.31771425428936,0,-32.1703972586533,0,8.59814608771908,5.732097391812727
2026-04-09,PLTR,Cuchillos Cayendo,0,0,0,1,130.49000549316406,0.0,9.618030154608647,32.499672902366115,6.546697283248086,2.109973023777361,-20.546375147171965,0,-37.11931244862603,1,7.856036739897704,6.546697283248086
2026-04-10,PLTR,Cuchillos Cayendo,0,0,0,1,128.05999755859375,0.0,8.861335327043562,33.70318637799551,6.6848691984616275,2.488090016472374,-21.989946384556855,0,-38.29028772066769,1,8.021843038153945,6.684869198461632
2026-04-13,PLTR,Cazador Dips,0,1,0,0,132.3699951171875,63.94649900769062,16.37536608159563,27.600330902197328,6.249204199258954,1.3687925056543024,-19.338563463339916,0,-36.21338069008813,0,15.623010498147384,9.373806298888436
2026-04-14,PLTR,Sweet Spot,1,0,0,0,135.6999969482422,99.99999973821987,37.561458948699915,34.31438238340576,5.829509332495029,1.0762692805887124,-17.287835303946245,0,-34.6087152301344,1,8.744263998742538,5.829509332495031
2026-04-15,PLTR,Sweet Spot,1,0,0,0,142.14999389648438,99.999999795501,85.29051246834499,40.453119027086444,5.673535215225685,0.975403265917805,-13.386537062665434,0,-31.50058260896611,0,8.510302822838527,5.673535215225685
2026-04-16,PLTR,Sweet Spot,1,0,0,0,142.75999450683594,99.99999971671379,99.9999997278911,46.01990007593093,5.564735085274436,0.8719014770861534,-13.031920299106966,0,-31.206634749582555,0,8.347102627911651,5.564735085274427
2026-04-17,PLTR,Sweet Spot,1,0,0,0,146.38999938964844,99.9999995283025,99.99999971469339,52.8016149492242,5.4033268159895576,0.9930879490044993,-10.863208309775885,0,-29.45740344268333,0,8.104990223984345,5.403326815989564
2026-04-20,PLTR,Sweet Spot,1,0,0,0,145.88999938964844,87.89347635738872,95.53172538763222,57.66261433454215,5.203970936894852,0.6663315376866535,-11.204883386813105,0,-29.698344069951016,0,7.805956405342275,5.2039709368948435
2026-04-21,PLTR,Sweet Spot,1,0,0,0,145.97000122070312,13.793375126167362,89.62657103572616,49.66135311484821,4.983902178527786,0.903549105817753,-11.187569761651755,0,-29.659792687237257,0,7.475853267791684,4.983902178527782
2026-04-22,PLTR,Sweet Spot,1,0,0,0,152.6199951171875,99.99999970282299,95.39594834201218,55.870508615433444,4.901530503696308,0.8919994174645874,-7.179638797254941,0,-26.455285285746776,0,7.35229575554447,4.901530503696313
2026-04-23,PLTR,Sweet Spot,1,0,0,0,141.57000732421875,37.57062580992825,36.816202297241595,44.37918352261026,5.394101909163132,1.1731278863479013,-13.904885092759988,0,-31.780067266023142,0,8.091152863744695,5.394101909163123
2026-04-24,PLTR,Sweet Spot,1,0,0,0,143.08999633789062,12.092218105370193,42.74609567190843,46.11432517511573,5.3578184831846505,0.7769588897119064,-12.980405265510878,0,-31.04761305323495,0,8.036727724776977,5.357818483184659
2026-04-27,PLTR,Sweet Spot,1,0,0,0,143.10000610351562,99.99999869280943,42.53770653620372,44.20614958292812,5.269593330820312,0.6311317626844498,-12.975905584116845,0,-31.04278953481797,0,7.904389996230465,5.269593330820304
2026-04-28,PLTR,Cuchillos Cayendo,0,0,0,1,141.17999267578125,0.5186344680060699,10.551715690180615,50.39802698214499,4.649133294066183,0.5080709508156922,-14.1411307087185,0,-31.968008014099382,1,5.578959952879417,4.649133294066174
2026-04-29,PLTR,Cuchillos Cayendo,0,0,0,1,137.97000122070312,0.0,22.972941874075673,58.18380313361501,4.457545147950325,0.6930582057621684,-16.06475850671371,0,-33.51484272352026,1,5.349054177540396,4.45754514795032
2026-04-30,PLTR,Sweet Spot,1,0,0,0,139.11000061035156,26.206937556869946,18.312206644351093,62.440898178772265,4.20227819892041,0.6770820701469156,-15.346845029270572,0,-32.965498387466916,1,6.303417298380618,4.2022781989204185
2026-05-01,PLTR,Sweet Spot,1,0,0,0,144.07000732421875,99.99999967213148,54.31878997460026,62.982703800045236,4.105694960044123,0.6895802287078615,-12.310262809386604,0,-30.575364129684708,0,6.158542440066181,4.105694960044114
2026-05-04,PLTR,Sweet Spot,1,0,0,0,146.02999877929688,99.99999971098258,71.51735037371418,61.82193258008467,4.044229217312976,1.3981229410657023,-11.09575643585151,0,-29.630880988433038,0,6.066343825969459,4.04422921731298
2026-05-05,PLTR,Sweet Spot,1,0,0,0,135.91000366210938,16.225112835249632,44.33443777783927,43.412170306210605,4.537720148327673,1.6776076075184152,-17.212512568536688,0,-34.50751693139523,0,6.806580222491513,4.537720148327682
2026-05-06,PLTR,Cuchillos Cayendo,0,0,0,1,133.7899932861328,0.0,36.11689369445932,40.8225882635175,4.542354673073426,1.0470069635404469,-18.459181866451097,0,-35.52911019099883,0,5.450825607688115,4.5423546730734214
2026-05-07,PLTR,Sweet Spot,1,0,0,0,137.0500030517578,60.59474997682048,29.896902643218937,40.371137679453795,4.519780144291025,0.9855035351829027,-16.441701194854428,0,-33.95817259534188,0,6.779670216436538,4.519780144291025
2026-05-08,PLTR,Sweet Spot,1,0,0,0,137.8000030517578,99.9999995012481,24.67695994060894,41.702567738812505,4.572414840306241,0.8848575916480408,-15.941305337840634,0,-33.59676165444035,0,6.85862226045937,4.572414840306246
2026-05-11,PLTR,Sweet Spot,1,0,0,0,136.88999938964844,45.180622674702214,56.96017307110772,40.843080264139886,4.558875958957085,0.901106231948632,-16.45061960416291,0,-34.0352753607694,0,6.838313938435636,4.558875958957091
2026-05-12,PLTR,Cuchillos Cayendo,0,0,0,1,136.0,0.0,69.01894822021711,31.036065237142452,4.444801907579437,0.8568641143311415,-16.936026581963358,0,-34.46414938318891,0,5.333762289095327,4.444801907579432
2026-05-13,PLTR,Cuchillos Cayendo,0,0,0,1,130.0500030517578,0.0,8.823529370242213,35.123967629366135,4.403198494204702,1.2103115100250452,-20.502510318225532,0,-37.33134137708951,1,5.283838193045638,4.403198494204705
2026-05-14,PLTR,Sweet Spot,1,0,0,0,133.72999572753906,38.21387988786807,32.19593194228662,38.551863861765106,4.315680265709071,0.8185766977396567,-18.196708870184107,0,-35.558021889803044,1,6.473520398563612,4.315680265709068
2026-05-15,PLTR,Sweet Spot,1,0,0,0,133.99000549316406,99.99999949238611,36.549191771277364,38.925363167852986,4.269455955774713,0.7355116067862592,-17.975894774131014,0,-35.43272805775222,1,6.404183933662074,4.269455955774722
2026-05-18,PLTR,Sweet Spot,1,0,0,0,135.13999938964844,99.99999858156399,46.10506716378238,42.51735218800733,4.295228648353206,0.7232778136076766,-17.21309442279356,0,-34.878567556206306,1,6.442842972529818,4.295228648353212
2026-05-19,PLTR,Sweet Spot,1,0,0,0,135.25999450683594,99.99999842518325,99.99999923224443,46.36435936004194,4.152531942661877,0.6839345559062269,-17.091309414793507,0,-34.82074415859787,1,6.228797913992815,4.152531942661877
2026-05-20,PLTR,Sweet Spot,1,0,0,0,137.14999389648438,99.99999900497241,99.99999883040874,47.42240054392944,4.161450472055347,0.729467964194325,-15.872202438047886,0,-33.90998888164299,1,6.242175708083013,4.161450472055342
2026-05-21,PLTR,Sweet Spot,1,0,0,0,137.4149932861328,99.99999907192523,99.99999883211264,40.014981606053944,3.9351086494267724,0.5900743942894704,-15.61685796009406,0,-33.782290643308095,0,5.9026629741401635,3.935108649426769
2026-05-22,PLTR,Sweet Spot,1,0,0,0,136.8800048828125,33.1254283318425,80.961145707503,35.65831387614145,3.9061334482148413,0.6784847534672634,-15.835140088497496,0,-34.04009152626196,1,5.859200172322259,3.9061334482148324
